X;Y;Z;CODE;ERRP;NDEC;NAME
120.6853;23.5973;30;C0K240;0.05;0;草嶺
120.6458;23.4078;30;C1M390;0.05;0;龍美
121.7015;24.94;30;C0A530;0.05;0;坪林
120.912;24.541;30;C0E820;0.05;0;獅潭
120.4234;23.6478;30;C0K450;0.05;0;大埤
121.5201;25.1701;30;A1AD20;0.05;0;竹湖
120.5665;23.877;30;C0G760;0.05;0;高鐵彰化
120.6372;22.7719;30;C1R110;0.05;0;口社
120.8808;23.5925;30;C1I070;0.05;0;和社
120.5373;22.856;30;C1V570;0.05;0;吉東
120.6972;23.2817;30;C1V160;0.05;0;達卡努瓦
121.7021;24.9382;30;01A170;0.05;0;坪林(4)
120.7417;22.1167;30;C1R290;0.05;0;石門山
120.3195;22.8849;30;C0V530;0.05;0;阿蓮
121.5365;24.9236;30;C0AI10;0.05;0;屈尺
120.5748;22.4698;30;C0R550;0.05;0;新埤
121.3;24.6667;30;21D150;0.05;0;玉峰
120.7215;24.3121;30;C0F9L0;0.05;0;后里
121.418;23.7427;30;81T9J0;0.05;0;鳳義坑
120.6159;24.1088;30;C0F9S0;0.05;0;烏日
120.7414;23.4558;30;C0M820;0.05;0;達邦
120.4553;23.2931;30;C1X040;0.05;0;東原
120.3119;23.924;30;C0G870;0.05;0;芳苑
120.5021;22.4327;30;C0R530;0.05;0;林邊
120.3928;23.2238;30;C0O840;0.05;0;王爺宮
121.8561;25.0379;30;C0A890;0.05;0;雙溪
121.4121;24.3835;30;C0F0D0;0.05;0;審馬陣
121.6112;25.0418;30;A1AA70;0.05;0;舊莊國小
121.7703;24.3851;30;C1U850;0.05;0;觀音海岸
120.3542;22.334;30;C0R270;0.05;0;琉球嶼
121.3957;24.6921;30;A0C540;0.05;0;拉拉山
121.4;24.6333;30;21C090;0.05;0;嘎拉賀
120.2904;23.0636;30;C0O980;0.05;0;新市
120.7517;23.6803;30;C1I121;0.05;0;大鞍
121.2208;22.8797;30;C1S630;0.05;0;都蘭
121.2232;24.7738;30;81D620;0.05;0;錦山派出所
121.5371;24.9882;30;A1AB10;0.05;0;埤腹
120.9022;22.3848;30;88S950;0.05;0;大鳥
121.4822;24.9945;30;C0AG90;0.05;0;中和
120.2894;23.1144;30;C0O900;0.05;0;善化
121.4934;25.2596;30;C0AD00;0.05;0;三芝
120.3033;22.6469;30;C0V700;0.05;0;三民
120.1367;23.175;30;C0X080;0.05;0;佳里
121.6506;25.0687;30;C0AH00;0.05;0;汐止
121.0829;24.6462;30;C1D640;0.05;0;外坪五指山
121.4949;25.1257;30;A1AB70;0.05;0;奇岩
120.7489;23.0738;30;C1V600;0.05;0;藤枝
121.7411;24.6836;30;C0U940;0.05;0;羅東
121.0797;23.7561;30;C1I140;0.05;0;卡奈托灣
120.9547;24.0828;30;C1H900;0.05;0;清流
120.58;24.3474;30;C0F9K0;0.05;0;大安
119.6594;23.2587;30;467300;0.05;0;東吉島
121.5731;24.7625;30;C0AH90;0.05;0;福山植物園
121.6551;25.0302;30;A1AD70;0.05;0;茶場
120.564;24.1547;30;C0F000;0.05;0;大肚
120.8789;24.16;30;C1F9D1;0.05;0;白毛台
120.2837;23.5758;30;C0K410;0.05;0;北港
121.0681;23.9886;30;C1I330;0.05;0;楓樹林
121.0424;22.8111;30;C1S860;0.05;0;利嘉
120.6789;22.6847;30;C0R140;0.05;0;瑪家
121.6884;25.0808;30;01B030;0.05;0;五堵
121.6201;25.0045;30;C0AH80;0.05;0;深坑
120.9097;23.9606;30;C1I240;0.05;0;外大坪
120.6933;23.8388;30;C0I410;0.05;0;名間
121.4384;24.9275;30;81AI10;0.05;0;建安國小
120.5176;23.9487;30;C0G810;0.05;0;埔心
121.5789;24.6772;30;C0U650;0.05;0;玉蘭
120.8933;24.3692;30;C1E711;0.05;0;馬拉邦山
120.9787;24.8004;30;C0D660;0.05;0;新竹市東區
120.0716;23.1226;30;CM0130;0.05;0;水試所七
121.5228;23.637;30;81T870;0.05;0;東興部落
120.7756;24.6081;30;C0E540;0.05;0;後龍
121.3192;23.445;30;C1Z040;0.05;0;立山
121.5598;25.1651;30;A1AD10;0.05;0;擎天
120.3679;23.9051;30;C0G730;0.05;0;二林
120.3877;22.6074;30;C0V730;0.05;0;大寮
120.8999;23.8831;30;467650;0.05;0;日月潭
121.4614;25.1114;30;C0A980;0.05;0;社子
120.2216;23.5161;30;C0K550;0.05;0;蔦松
121.7656;25.0502;30;NUP460;0.05;0;平溪旅遊
121.5342;23.7989;30;C0T9F0;0.05;0;水璉
121.3833;24.6833;30;21C070;0.05;0;巴陵
121.5207;25.074;30;A1AB50;0.05;0;建國
121.0843;22.8517;30;81S890;0.05;0;初鹿國中
120.3542;23.3681;30;C0X260;0.05;0;後壁
121.0805;24.0191;30;88H890;0.05;0;南豐
120.8807;23.5926;30;U2H370;0.05;0;臺大和社
121.4385;25.0533;30;C0ACA0;0.05;0;新莊
120.3552;23.0774;30;C0X180;0.05;0;山上
121.2403;24.8111;30;21C050;0.05;0;石門
121.836;24.5777;30;81U910;0.05;0;永樂國小
121.1733;24.035;30;C0I010;0.05;0;廬山
121.5612;25.1154;30;A1AB80;0.05;0;雙溪
121.0442;23.9147;30;C1I030;0.05;0;武界
120.8808;24.7108;30;C0E420;0.05;0;竹南
120.8717;24.1039;30;C1H920;0.05;0;長豐
121.0622;23.1522;30;C1S660;0.05;0;下馬
121.4652;23.8215;30;81T850;0.05;0;溪口國小
121.585;24.9358;30;C1A9N0;0.05;0;四十份
120.5152;24.2578;30;467770;0.05;0;梧棲
120.7433;24.1056;30;C0F9A0;0.05;0;中竹林
121.3794;25.0119;30;01C570;0.05;0;龍壽社區
121.2017;23.1214;30;C0S740;0.05;0;池上
120.8707;23.4805;30;C1I440;0.05;0;新高口
121.5008;23.9374;30;C0T870;0.05;0;鯉魚潭
120.4525;23.1278;30;C0O930;0.05;0;玉井
121.3441;24.822;30;C0C460;0.05;0;復興
120.5994;23.5386;30;C1M480;0.05;0;獨立山
121.7329;24.2686;30;C0T9D0;0.05;0;和中
121.5431;25.0917;30;A1AD50;0.05;0;劍南
121.7056;24.9386;30;L1A830;0.05;0;坪林
121.7757;25.1932;30;C0B020;0.05;0;基隆嶼
120.5888;23.597;30;88K590;0.05;0;華山
121.3726;25.074;30;C0AH50;0.05;0;林口
121.5719;24.9089;30;L1A790;0.05;0;翡翠
120.5442;22.4212;30;C0R540;0.05;0;佳冬
121.4453;23.7479;30;C0Z160;0.05;0;鳳林
120.9443;23.9739;30;C0H890;0.05;0;埔里
120.2395;23.2743;30;C0X230;0.05;0;鹽水
120.7485;24.1584;30;81F890;0.05;0;坪廓分校
120.3481;22.6486;30;C0V440;0.05;0;鳳山
120.7272;24.0681;30;C1F9B1;0.05;0;桐林
121.3658;23.4697;30;C0Z070;0.05;0;舞鶴
120.3013;22.9373;30;C1N001;0.05;0;沙崙
120.9032;24.0584;30;81H960;0.05;0;北港國小
120.2383;22.7856;30;C0V650;0.05;0;彌陀
121.1429;24.6479;30;81D660;0.05;0;花園派出所
121.4757;25.1498;30;A1AG30;0.05;0;稻香
121.2641;24.1448;30;C0H9C0;0.05;0;合歡山
120.1174;23.2695;30;C0X290;0.05;0;北門
121.825;24.5238;30;C0U760;0.05;0;東澳
121.7902;24.6887;30;C0U780;0.05;0;五結
120.9931;24.2675;30;C1F891;0.05;0;稍來
120.6309;23.7556;30;81K580;0.05;0;坪頂
120.3954;23.6059;30;C0M660;0.05;0;溪口
121.0168;24.7367;30;C0D580;0.05;0;寶山
120.4327;22.4642;30;C0R640;0.05;0;東港
120.7403;24.5644;30;C0E810;0.05;0;西湖
120.3743;23.8484;30;C0G750;0.05;0;竹塘
121.532;23.7402;30;C0Z270;0.05;0;蕃薯寮
121.368;23.5274;30;81T890;0.05;0;瑞北國小
121.4894;23.7296;30;81T860;0.05;0;山興分校
121.4369;24.9749;30;C0AD40;0.05;0;土城
121.4872;24.5784;30;C0UA00;0.05;0;土場
120.7163;24.037;30;81F900;0.05;0;峰谷國小
121.2757;24.7209;30;C1D400;0.05;0;鳥嘴山
121.4667;24.6333;30;21U110;0.05;0;池端
120.6681;22.5277;30;88R460;0.05;0;來義
120.4103;23.15;30;C1O850;0.05;0;環湖
121.3306;23.495;30;C1Z030;0.05;0;紅葉
121.404;24.5921;30;C0UA10;0.05;0;鴛鴦湖
120.3386;22.7319;30;C0V770;0.05;0;大社
121.3518;24.8607;30;81AI00;0.05;0;五寮國小
121.4365;24.3655;30;C0F0E0;0.05;0;南湖圈谷
120.2769;22.6767;30;C0V810;0.05;0;左營
121.6812;25.1776;30;81AH50;0.05;0;萬里國小
120.8886;23.7807;30;81H940;0.05;0;人和國小
121.5082;25.0237;30;01A410;0.05;0;中正橋
121.5312;25.0161;30;A0A010;0.05;0;臺灣大學
121.4871;22.0849;30;C0S910;0.05;0;蘭嶼燈塔
120.8973;24.7487;30;C0D570;0.05;0;香山
120.6964;22.765;30;C1R120;0.05;0;上德文
120.6567;23.3008;30;C0M800;0.05;0;茶山
120.8179;24.609;30;C0E870;0.05;0;高鐵苗栗
121.5896;24.8501;30;C0A570;0.05;0;桶後
120.9589;22.54;30;C0S790;0.05;0;金崙
120.969;24.8724;30;C0D590;0.05;0;新豐
120.3086;23.3124;30;C0X250;0.05;0;新營
120.2447;23.6767;30;C0K520;0.05;0;雲林東勢
121.412;23.711;30;C0Z200;0.05;0;萬榮
120.68;22.9077;30;C0V790;0.05;0;萬山
120.5781;23.8994;30;C0G860;0.05;0;社頭
120.9272;23.8505;30;81H920;0.05;0;德化國小
120.9375;24.2808;30;C1F9H1;0.05;0;烏石坑
120.5441;24.0178;30;C0G790;0.05;0;花壇
120.7456;23.4939;30;C1M640;0.05;0;十字
121.2575;25.0861;30;C0C620;0.05;0;蘆竹
120.9529;22.6004;30;81S920;0.05;0;金峰鄉公所
120.5262;24.0048;30;72G600;0.05;0;臺中農改
120.7085;23.3909;30;C0M810;0.05;0;里佳
121.2386;24.6822;30;81D640;0.05;0;錦屏國小
121.5675;25.0041;30;C0AC80;0.05;0;文山
121.0632;22.8157;30;72S590;0.05;0;賓朗果園
120.5516;23.6561;30;C0K490;0.05;0;古坑
120.6252;23.1502;30;C0V820;0.05;0;小林
120.6964;24.4736;30;C0E590;0.05;0;通霄
121.3404;23.2925;30;C0Z330;0.05;0;安通山
121.5807;25.1387;30;A1AC90;0.05;0;溪山
121.2956;24.4345;30;C0F9Y0;0.05;0;桃山
120.4288;24.091;30;CM0110;0.05;0;水試所鹿
120.4593;23.8022;30;C0K420;0.05;0;西螺
120.6212;22.4298;30;C1R250;0.05;0;力里
121.8317;24.4847;30;C1U830;0.05;0;烏石鼻
120.546;23.4664;30;C0M720;0.05;0;番路
120.9121;24.3354;30;81F910;0.05;0;達觀國小
120.9217;24.1844;30;C1F9C1;0.05;0;白冷
120.9219;24.4531;30;C0E610;0.05;0;馬都安
120.2593;22.7624;30;C0V610;0.05;0;梓官
120.6759;24.1475;30;467490;0.05;0;臺中
120.9976;22.6867;30;C0S700;0.05;0;知本
121.412;23.7371;30;C0T9G0;0.05;0;鳳林山
120.8164;24.5667;30;C0E750;0.05;0;苗栗
120.4711;23.9518;30;C0G660;0.05;0;溪湖
120.6847;22.1917;30;C0R400;0.05;0;楓港
120.9594;24.4906;30;C1E721;0.05;0;泰安
121.4033;24.025;30;C1T980;0.05;0;龍澗
120.8718;24.2382;30;81F880;0.05;0;中坑國小
121.4132;24.8891;30;01A210;0.05;0;大豹
121.0833;23.93;30;C0I490;0.05;0;萬大林道
121.5499;25.031;30;A1AA00;0.05;0;三興國小
121.7431;24.6275;30;C1U690;0.05;0;新寮
120.6381;22.89;30;C1V340;0.05;0;大津
121.5292;23.9936;30;C0T9B0;0.05;0;水源
120.4098;23.7392;30;C0K580;0.05;0;高鐵雲林
120.5485;24.0831;30;A0G720;0.05;0;彰師大
120.7821;24.4493;30;81E720;0.05;0;慈惠堂
121.5564;25.0396;30;C0AC70;0.05;0;信義
121.5461;25.0187;30;A1AG60;0.05;0;福州
119.9724;25.9669;30;C0W110;0.05;0;東莒
116.722;20.7024;30;468100;0.05;0;東沙島
120.2405;23.1851;30;C0X120;0.05;0;麻豆
121.4458;24.2064;30;C1T800;0.05;0;洛韶
120.638;23.0588;30;C1V590;0.05;0;新發
120.8789;23.67;30;C1I290;0.05;0;豐丘
120.5594;23.8178;30;C1G690;0.05;0;下水埔
120.5208;24.1863;30;C0F9R0;0.05;0;龍井
121.1229;23.0028;30;81S900;0.05;0;加拿國小
119.3147;23.4018;30;C0W130;0.05;0;花嶼
120.1724;23.5871;30;C1K540;0.05;0;口湖
120.4957;24.0359;30;C0G780;0.05;0;秀水
120.7578;24.4128;30;C0E530;0.05;0;三義
120.3376;23.555;30;C0M790;0.05;0;新港
120.7241;22.6195;30;C1R610;0.05;0;西大武山
121.339;24.3949;30;C1U920;0.05;0;思源
121.7726;25.073;30;C0AH30;0.05;0;五分山
120.9036;23.2758;30;C1V190;0.05;0;南天池
121.5959;25.0982;30;A1AG20;0.05;0;大湖
120.9411;23.8008;30;C1I150;0.05;0;青雲
121.182;24.2567;30;C1F9W0;0.05;0;德基
121.1426;24.8518;30;C0D480;0.05;0;打鐵坑
121.2633;24.3906;30;C0F9Z0;0.05;0;雪山東峰
120.8952;24.2503;30;C0F0C0;0.05;0;中坑
119.596;23.7417;30;A0W080;0.05;0;吉貝
120.9322;24.3703;30;C1E451;0.05;0;象鼻
121.8226;24.855;30;C0U860;0.05;0;頭城
120.6975;24.3496;30;C0F9Q0;0.05;0;外埔
121.3619;23.6686;30;C1T950;0.05;0;太安
121.4673;22.669;30;C0S730;0.05;0;綠島
121.3078;24.1879;30;C0T790;0.05;0;大禹嶺
120.6601;23.3856;30;C0M830;0.05;0;山美
120.2514;22.8566;30;C0V750;0.05;0;路竹
120.1894;23.7033;30;C0K530;0.05;0;臺西
121.5747;25.0311;30;A1AG40;0.05;0;四獸
120.5804;23.8587;30;C0G850;0.05;0;田中
120.3002;23.4131;30;C0M780;0.05;0;鹿草
121.5731;24.7624;30;01U880;0.05;0;福山植物園
120.2378;23.5747;30;C0K510;0.05;0;水林
120.5816;22.3712;30;C0R380;0.05;0;枋寮
121.7962;25.0177;30;81AH70;0.05;0;柑林國小
121.7574;24.8193;30;C0U600;0.05;0;礁溪
121.7855;24.6355;30;C0U910;0.05;0;冬山
121.5215;25.1844;30;466910;0.05;0;鞍部
121.5631;24.1736;30;C1T830;0.05;0;布洛灣
121.4948;25.092;30;C0A9E0;0.05;0;士林
121.3518;24.3818;30;D2F230;0.05;0;武陵
120.5346;22.6948;30;C0R480;0.05;0;長治
120.9514;23.4894;30;467550;0.05;0;玉山
120.6162;24.2171;30;C0F9X0;0.05;0;大雅
120.1967;22.995;30;467410;0.05;0;臺南
120.7942;23.9692;30;C1H941;0.05;0;雙冬
121.7951;25.1122;30;01A380;0.05;0;瑞芳(2)
120.1597;23.3826;30;C0M750;0.05;0;布袋
120.3939;22.895;30;C0V370;0.05;0;古亭坑
120.6778;23.7647;30;C0I110;0.05;0;竹山
120.9963;24.0206;30;C1I400;0.05;0;凌霄
120.68;24.033;30;G2F820;0.05;0;農業試驗
120.5683;23.2536;30;C1M400;0.05;0;菜瓜坪
120.7585;23.8863;30;C0H950;0.05;0;中寮
120.8189;24.3494;30;C1E511;0.05;0;新開
120.7942;21.9478;30;C0R360;0.05;0;墾丁
120.3612;22.9613;30;C0O960;0.05;0;崎頂
120.5848;23.0304;30;88V560;0.05;0;集來
121.5548;24.878;30;01A440;0.05;0;大桶山
120.4063;23.3492;30;C0X210;0.05;0;白河
121.0091;24.6924;30;C0D430;0.05;0;峨眉
121.4641;25.0885;30;C0AD30;0.05;0;蘆洲
121.4847;23.9675;30;C1Z130;0.05;0;銅門
120.6936;23.4708;30;81M660;0.05;0;阿里山國小
121.82;24.9736;30;L1A840;0.05;0;太平
121.2569;24.8847;30;C0C630;0.05;0;大溪
120.5796;23.0856;30;01P660;0.05;0;甲仙(2)
121.1911;24.1088;30;01H310;0.05;0;翠峰
121.2755;24.721;30;01D190;0.05;0;鳥嘴山
121.1771;24.9103;30;82C160;0.05;0;茶改場
120.1627;23.235;30;120570;0.05;0;嘉南水利
120.6787;22.6771;30;01Q920;0.05;0;新瑪家
120.5945;23.5348;30;01L480;0.05;0;樟腦寮(2
120.9381;24.6193;30;01E380;0.05;0;大河
121.1954;24.1844;30;01H210;0.05;0;翠巒
120.4567;23.8022;30;01J100;0.05;0;西螺(2)
120.6703;22.5288;30;01Q350;0.05;0;新來義
120.6299;23.9279;30;01H590;0.05;0;六分寮
120.8287;22.1774;30;01Q860;0.05;0;牡丹
120.6044;23.757;30;01J930;0.05;0;林內(1)
120.89;24.7112;30;01E120;0.05;0;大埔
120.5178;22.7111;30;72Q010;0.05;0;高雄農改
120.7196;24.4272;30;01E330;0.05;0;大坪頂
120.6303;22.4363;30;01Q360;0.05;0;南和
120.3901;22.8136;30;01P390;0.05;0;金山
120.8209;24.4975;30;K2E360;0.05;0;苗栗農改
120.8617;24.4254;30;01E270;0.05;0;大湖(1)
120.9922;24.5988;30;01E170;0.05;0;南庄(1)
120.8276;22.2469;30;01R000;0.05;0;壽卡
121.2004;24.6794;30;01D180;0.05;0;梅花
120.9095;23.7123;30;01H470;0.05;0;西巒
120.5871;23.1751;30;01O760;0.05;0;關山
121.0241;24.0925;30;00H810;0.05;0;惠蓀(2)
120.4583;22.6566;30;00Q070;0.05;0;屏東(5)
120.5321;22.8947;30;01P770;0.05;0;美濃(2)
120.7619;24.416;30;01E290;0.05;0;三義(2)
120.6121;23.4769;30;01L390;0.05;0;大湖山
120.3029;23.7028;30;01K060;0.05;0;褒忠(2)
120.3517;22.9667;30;01N860;0.05;0;崎頂
120.6412;22.7101;30;01Q930;0.05;0;三地門
121.1722;24.782;30;01D300;0.05;0;關西(3)
120.4989;23.3326;30;01O070;0.05;0;關子嶺(2
120.4378;23.2671;30;01O190;0.05;0;東原
120.3919;23.5893;30;01M010;0.05;0;溪口(3)
120.4589;22.9774;30;01P190;0.05;0;木柵
120.8437;23.6924;30;01H780;0.05;0;內茅埔(2
120.3291;23.0274;30;01O710;0.05;0;虎頭埤
120.805;24.3068;30;01E230;0.05;0;卓蘭(2)
120.5086;22.8596;30;72V140;0.05;0;旗南農改
120.4713;23.0463;30;01N850;0.05;0;南化(2)
120.9452;24.0681;30;01H720;0.05;0;清流(1)
120.458;22.4818;30;11Q730;0.05;0;東港工作
120.803;24.1169;30;01F680;0.05;0;頭汴坑
120.8847;23.9873;30;01H680;0.05;0;北山(2)
120.7664;22.1282;30;01Q870;0.05;0;石門
120.3923;23.2239;30;01O750;0.05;0;王爺宮
121.1399;24.6271;30;01D100;0.05;0;太閣南
120.7901;23.6721;30;U2H480;0.05;0;臺大溪頭
120.8126;24.637;30;01E390;0.05;0;大潭
121.1221;22.9095;30;82S580;0.05;0;臺東茶改
120.6875;23.5859;30;01J970;0.05;0;草嶺(2)
120.4088;23.9571;30;01G240;0.05;0;萬興(2)
120.9202;23.5636;30;01H400;0.05;0;東埔
120.9197;23.621;30;01H390;0.05;0;望鄉
120.4883;23.2921;30;01O200;0.05;0;北寮
120.3965;22.8945;30;01P280;0.05;0;古亭坑
120.6073;23.6321;30;01J960;0.05;0;大埔
120.7628;24.5296;30;B2E890;0.05;0;新竹畜試
120.6336;23.4263;30;01L360;0.05;0;小公田(2
120.6708;23.9743;30;01H630;0.05;0;草屯(4)
121.0173;24.2813;30;01F350;0.05;0;雪嶺
120.6873;22.6085;30;01Q250;0.05;0;泰武(1)
120.9778;24.3996;30;01E080;0.05;0;松安
120.6364;22.768;30;01Q610;0.05;0;古夏
120.8771;23.9201;30;E2H360;0.05;0;蓮華池
120.6495;23.6464;30;01H110;0.05;0;桶頭(2)
120.7271;24.5898;30;01E310;0.05;0;南勢山
121.0632;24.8312;30;01D310;0.05;0;新埔(1)
120.9521;24.6888;30;01E240;0.05;0;珊珠湖
120.9606;24.4717;30;01E030;0.05;0;橫龍山
120.1553;23.6787;30;E2K600;0.05;0;四湖植物
120.5124;23.5321;30;01L490;0.05;0;沙坑
120.4759;24.087;30;01G090;0.05;0;頭汴
120.3191;22.8781;30;01P500;0.05;0;阿蓮(2)
120.3341;23.0622;30;72N100;0.05;0;臺南農改
120.9402;24.3622;30;01E060;0.05;0;象鼻(1)
120.7668;23.828;30;00H710;0.05;0;集集(2)
120.4512;23.3108;30;01O080;0.05;0;六溪
120.5128;23.5722;30;01L910;0.05;0;中坑(3)
120.9049;24.5298;30;01E370;0.05;0;和興
120.348;22.6484;30;G2P820;0.05;0;鳳山農試
121.0953;24.5749;30;01D110;0.05;0;清泉
121.5978;23.9747;30;O1T840;0.05;0;花蓮
121.4431;24.5336;30;01U070;0.05;0;留茂安
120.708;22.912;30;O1V550;0.05;0;多納(1)
120.8168;23.2673;30;01V060;0.05;0;梅山(2)
120.4803;22.5619;30;O1R620;0.05;0;新庄國小
121.7403;24.8318;30;01U460;0.05;0;五峰
121.7691;24.4513;30;01U470;0.05;0;武塔
121.8243;25.0312;30;O1AH20;0.05;0;上林國小
120.8636;23.7817;30;O1H540;0.05;0;龍神橋
121.5124;23.6042;30;01T730;0.05;0;豐濱
120.501;22.9283;30;O1V820;0.05;0;圓富國中
121.3712;24.4389;30;01U080;0.05;0;南山
120.5009;22.9924;30;O1V810;0.05;0;溝坪
120.9445;24.7916;30;O1D590;0.05;0;成德中學
121.7758;24.6375;30;01U130;0.05;0;冬山
121.3953;23.8166;30;01T670;0.05;0;新東礦
120.9778;23.2497;30;01S470;0.05;0;向陽(2)
121.0784;22.9004;30;O1S120;0.05;0;鹿鳴橋
121.1148;23.1344;30;01S440;0.05;0;新武(3)
120.6091;22.8572;30;O1R450;0.05;0;新豐(1)
120.503;22.515;30;O1R630;0.05;0;崁頂
121.7412;24.4277;30;01U450;0.05;0;樟林
121.7438;24.6268;30;01U120;0.05;0;新寮(1)
121.1652;23.008;30;01S860;0.05;0;電光
121.5283;24.4963;30;01U560;0.05;0;太平山(1
121.3045;23.4319;30;01T230;0.05;0;立山
120.8501;22.3814;30;01S360;0.05;0;紹家
121.3638;23.6745;30;01T660;0.05;0;馬太安
120.7107;23.1321;30;O1V540;0.05;0;高中(2)
120.9592;24.7352;30;O1D570;0.05;0;新城國小
121.7406;24.6827;30;01U190;0.05;0;新北城
120.4736;22.8813;30;O1P470;0.05;0;旗山(4)
121.5963;24.0389;30;01T500;0.05;0;北埔
121.0333;23.171;30;01S430;0.05;0;霧鹿
119.4925;23.3626;30;01W010;0.05;0;望安
121.4883;24.5747;30;01U050;0.05;0;土場(1)
121.0163;22.768;30;01S560;0.05;0;南鵝
120.6255;22.9996;30;01V040;0.05;0;六龜(4)
120.7202;22.7508;30;O1S690;0.05;0;神山
121.2929;23.0393;30;01S870;0.05;0;北源
120.9445;22.6446;30;O1S680;0.05;0;金針山
121.2595;23.2978;30;01T220;0.05;0;卓麓(4)
121.7314;24.3312;30;01U230;0.05;0;大濁水
121.2639;23.2802;30;O1T810;0.05;0;卓清國小
120.9088;23.2794;30;01V070;0.05;0;天池
121.049;22.879;30;01S570;0.05;0;上里
121.5174;24.6149;30;01U060;0.05;0;梵梵(2)
120.6886;23.2421;30;O1V520;0.05;0;民權
120.9463;22.5342;30;O1S660;0.05;0;賓茂國小
121.2436;23.2041;30;01T720;0.05;0;明里
121.1309;22.8405;30;O1S650;0.05;0;利吉國小
121.312;23.4075;30;O1T820;0.05;0;太平國小
120.9019;24.2941;30;O1F390;0.05;0;雙崎(2)
121.418;24.4902;30;01U780;0.05;0;四季
120.8987;24.7439;30;O1D580;0.05;0;內湖國小
120.5615;22.5474;30;01R440;0.05;0;泗林
121.4239;23.821;30;01T560;0.05;0;西林
120.6556;22.3701;30;01R040;0.05;0;士文
121.4514;23.4056;30;01S270;0.05;0;樟原(1)
121.1073;22.9715;30;01S130;0.05;0;武陵
120.2938;23.5797;30;O1J810;0.05;0;北港(2)
121.8793;24.9877;30;O1AH30;0.05;0;吉林國小
121.1506;22.7553;30;01S610;0.05;0;台東(7)
120.5689;23.1435;30;O1N1A0;0.05;0;大竹坑
121.4378;23.4987;30;O1T800;0.05;0;奇美國小
121.474;23.6866;30;01T9L0;0.05;0;東富
121.4315;23.3277;30;01S260;0.05;0;忠勇
120.7008;23.0384;30;O1V510;0.05;0;寶山
120.675;22.4211;30;01R030;0.05;0;大漢山
120.8998;23.4746;30;O1I360;0.05;0;楠溪
121.6291;24.6167;30;01U790;0.05;0;清水
120.991;22.6927;30;01S210;0.05;0;知本(5)
121.3149;23.2193;30;01T9J0;0.05;0;六十石山
120.7318;23.5314;30;O1M650;0.05;0;外來吉
120.7386;23.5764;30;O1M640;0.05;0;豐山
121.5573;25.2656;30;C0A920;0.05;0;富貴角
120.5318;22.9728;30;C0V260;0.05;0;月眉
120.6936;23.4708;30;81M660;0.05;0;阿里山國中小學
121.5558;23.977;30;72T250;0.05;0;花蓮農改
120.8794;22.4547;30;C1S620;0.05;0;土阪
120.8288;22.0779;30;C0R280;0.05;0;檳榔
120.9353;22.48;30;C0S770;0.05;0;大溪山
120.5825;23.0817;30;C0V250;0.05;0;甲仙
120.4789;22.4463;30;CM0160;0.05;0;大鵬灣
121.6546;24.9958;30;C0A640;0.05;0;石碇
120.7249;24.3013;30;CM0040;0.05;0;花博後里
119.4603;23.5643;30;C0W120;0.05;0;西嶼
120.7249;24.3013;30;CM0040;0.05;0;花博后里
121.5731;24.7625;30;C0AH90;0.05;0;福山植物
120.9529;22.6004;30;81S920;0.05;0;金峰鄉公
121.5731;24.7624;30;01U880;0.05;0;福山植物
120.9787;24.8004;30;C0D660;0.05;0;新竹市東
121.3165;24.7771;30;81C720;0.05;0;嘎色鬧分
121.0829;24.6462;30;C1D640;0.05;0;外坪五指
121.4628;24.9417;30;81AH80;0.05;0;五城加油
120.4524;23.4594;30;C0M730;0.05;0;嘉義市東
121.1429;24.6479;30;81D660;0.05;0;花園派出
121.2232;24.7738;30;81D620;0.05;0;錦山派出
120.6886;23.2422;30;81V830;0.05;0;那瑪夏國
121.2804;24.8268;30;81C700;0.05;0;大艽芎古
120.6936;23.4708;30;81M660;0.05;0;阿里山國
120.9147;22.4595;30;81S880;0.05;0;愛國埔分
120.1804;22.963;30;C0X110;0.05;0;臺南市南
121.5179;24.8401;30;81AH90;0.05;0;信賢派出
120.1863;23.0122;30;C0X100;0.05;0;臺南市北
120.8614;23.8563;30;81H900;0.05;0;大觀發電
120.7141;24.1749;30;C0F970;0.05;0;大坑
120.7041;23.9025;30;CM0160;0.05;0;南投服務
121.4816;25.1577;30;A1AD80;0.05;0;貴子坑
121.4757;25.1498;30;A1AG30;0.05;0;稻香里
121.6551;25.0302;30;A1AD70;0.05;0;茶製場
121.5662;25.0189;30;A1AC70;0.05;0;挹翠山莊
121.5201;25.1701;30;A1AD20;0.05;0;竹子湖
121.5617;25.0967;30;A1AG80;0.05;0;金面山
121.5431;25.0917;30;A1AD50;0.05;0;劍南路
121.5747;25.0311;30;A1AG40;0.05;0;四獸山
121.5406;25.1821;30;A1AD40;0.05;0;小油坑
121.6034;25.0343;30;A1AC60;0.05;0;九如里
121.535;24.9911;30;A1AG70;0.05;0;仙跡岩
121.5598;25.1651;30;A1AD10;0.05;0;擎天崗
121.5578;25.1458;30;A1AD00;0.05;0;菁山里
121.5721;24.9833;30;A1AC40;0.05;0;指南里
121.6049;25.0894;30;A1AD30;0.05;0;安泰里
121.5959;25.0982;30;A1AG20;0.05;0;大湖里
121.5202;25.0849;30;A1AG50;0.05;0;劍潭山
121.6165;25.0358;30;A1AC50;0.05;0;舊莊里
121.5807;25.1387;30;A1AC90;0.05;0;溪山里
